annotation_lbl,num_distinct_lbls,num_total_lbls,range
BALLS_mag_1992_61837.txt-47-12_ball_mag_2007_389278.txt-46-14,2,2,1
Ball_fic_1845_7183.txt-96-4_ball_fic_1856_1562.txt-4022-8,2,2,1
Ball_fic_1845_7183.txt-96-4_balls_fic_1967_10489.txt-1997-3,2,2,1
Ball_nf_1844_762654.txt-424-8_ball_mag_2004_413914.txt-69-11,2,2,1
Bits_fic_1856_1281.txt-3685-0_bit_fic_1840_7332.txt-1696-11,2,2,1
Bits_fic_1856_1281.txt-3685-0_bit_fic_1856_1552.txt-8126-21,2,2,1
Bits_fic_1856_1281.txt-3685-0_bits_fic_1966_10469.txt-2680-20,2,2,1
CIRCLING_fic_1968_24505.txt-2485-4_circle_fic_1839_8627.txt-1994-11,2,2,1
Chef_fic_1819_8988.txt-1529-15_chef_fic_1848_1108.txt-1284-31,2,2,1
Chef_fic_1993_25016.txt-45-24_chef_fic_1848_1108.txt-660-44,2,2,1
Circle_fic_2007_52477.txt-270-44_circled_fic_2007_34154.txt-18-29,2,2,1
Circled_fic_1811_8637.txt-163-27_circling_nf_1855_748479.txt-213-16,2,2,1
Circled_fic_1853_7455.txt-317-9_circled_fic_1989_780083.txt-2098-19,2,2,1
Circled_mag_1840_554815.txt-207-38_circle_fic_1839_8627.txt-1994-11,2,2,1
Circled_mag_1840_554815.txt-207-38_circled_fic_1973_10569.txt-2907-9,2,2,1
Circled_mag_1840_554815.txt-207-38_circled_mag_1840_554815.txt-255-35,2,2,1
Circled_mag_1840_554815.txt-207-38_circling_fic_1854_70.txt-2012-8,2,2,1
Circling_fic_1854_7839.txt-1328-0_circling_fic_1849_7230.txt-2441-6,2,2,1
Circling_fic_1961_10405.txt-1211-0_circled_fic_1978_782020.txt-1272-1,2,2,1
Circling_fic_1961_10405.txt-1211-0_circling_nf_1849_749269.txt-626-4,2,2,1
Circling_mag_2002_410849.txt-34-0_circling_fic_1849_7230.txt-2441-6,2,2,1
FICTION_fic_1994_54031.txt-0-3_fictions_fic_1989_14343.txt-309-40,2,2,1
FICTION_fic_2002_14169.txt-1008-0_fictions_nf_1845_771333.txt-565-18,2,2,1
Fiction_fic_1849_7192.txt-1173-44_fiction_mag_1965_488192.txt-74-58,2,2,1
Fiction_fic_1995_52906.txt-780-16_fiction_mag_1829_553971.txt-99-6,2,2,1
Fiction_mag_1999_407438.txt-17-23_fiction_mag_1978_319925.txt-11-20,2,2,1
Fiction_mag_2004_385610.txt-94-8_fictions_fic_1989_14343.txt-309-40,2,2,1
Fiction_news_1980_734517.txt-36-0_Fiction_fic_1845_7183.txt-4153-10,2,2,1
Fiction_nf_1998_775165.txt-1-31_fictions_nf_1841_747994.txt-2145-20,2,2,1
Gas_fic_2002_47816.txt-0-12_gas_nf_1848_747893.txt-3400-18,2,2,1
Graft_nf_1999_774959.txt-51-1_graft_nf_1839_747931.txt-291-1,2,2,1
Grafts_nf_1858_747890.txt-616-0_graft_mag_1979_480051.txt-9-19,2,2,1
Lands_fic_1985_10734.txt-3876-9_land_mag_1992_394682.txt-26-26,2,2,1
Lass_fic_1974_780164.txt-1015-9_lass_fic_1980_10663.txt-1172-33,2,2,1
Lass_fic_1994_54062.txt-430-22_lassi_news_2006_623988.txt-62-17,2,2,1
Lass_mag_1987_494263.txt-44-14_lassi_news_2006_623988.txt-62-17,2,2,1
Lass_news_1976_732547.txt-14-10_lassi_news_2006_623988.txt-62-17,2,2,1
Lasses_fic_1860_8725.txt-8-2_lassi_fic_1998_43328.txt-581-6,2,2,1
Maxim_fic_1963_16356.txt-79-8_maxim_nf_2008_774727.txt-197-3,2,2,1
Maxim_fic_2001_14550.txt-786-100_maxim_mag_1838_586189.txt-339-10,2,2,1
Maxim_fic_2001_45565.txt-725-6_maxim_nf_2008_774727.txt-197-3,2,2,1
Maxim_mag_1975_286460.txt-0-27_maxim_fic_1835_7133.txt-1935-29,2,2,1
Maxim_mag_1993_425233.txt-135-7_maxim_mag_1999_392561.txt-157-23,2,2,1
Maxim_mag_1993_425233.txt-137-15_Maxim_fic_1969_10521.txt-571-8,2,2,1
Maxim_mag_2000_368396.txt-14-7_maxims_fic_1860_2807.txt-342-10,2,2,1
Maxim_news_1988_670728.txt-8-26_Maxim_mag_2006_380363.txt-4-12,2,2,1
PROPS_mag_2003_414419.txt-29-0_prop_nf_1849_771289.txt-2110-32,2,2,1
PROPS_mag_2003_414419.txt-34-0_props_fic_1972_23885.txt-275-0,2,2,1
PROPS_mag_2003_416114.txt-89-0_props_fic_1972_23885.txt-275-0,2,2,1
Part_fic_1834_7252.txt-2209-0_part_nf_1838_747585.txt-691-3,2,2,1
Part_mag_1983_323609.txt-21-4_parts_fic_1832_7177.txt-509-4,2,2,1
Part_mag_1983_323609.txt-21-4_parts_fic_1845_622.txt-1210-22,2,2,1
Part_nf_1983_774351.txt-763-6_part_fic_1975_648.txt-121-4,2,2,1
Part_nf_1983_774351.txt-763-6_part_mag_1961_492010.txt-112-34,2,2,1
Part_nf_1983_774351.txt-763-6_parts_fic_1847_7152.txt-704-37,2,2,1
Part_nf_1983_774351.txt-763-6_parts_fic_1994_41307.txt-831-29,2,2,1
Part_nf_1983_774351.txt-763-6_parts_fic_2004_49116.txt-54-7,2,2,1
Plane_mag_1844_555220.txt-284-1_plane_fic_1995_39282.txt-1548-35,2,2,1
Plane_mag_1844_555220.txt-284-1_plane_nf_1836_748113.txt-1787-11,2,2,1
Player_news_1993_630359.txt-52-23_player_mag_2005_417448.txt-232-24,2,2,1
Player_news_1993_630359.txt-52-23_player_news_2000_627649.txt-202-17,2,2,1
Player_news_1993_630359.txt-52-23_players_mag_1853_566330.txt-85-13,2,2,1
Prop_mag_1982_486962.txt-106-12_prop_nf_1969_774285.txt-505-10,2,2,1
Prop_news_1994_620045.txt-18-9_prop_mag_2001_415828.txt-39-5,2,2,1
Prop_news_1994_620080.txt-34-15_props_mag_1992_423112.txt-49-15,2,2,1
Prop_news_1994_620111.txt-57-24_props_news_2000_627632.txt-352-3,2,2,1
Prop_news_1995_638645.txt-51-11_prop_fic_1992_53585.txt-1005-19,2,2,1
Props_news_2005_629366.txt-44-25_props_fic_1972_23885.txt-275-0,2,2,1
RAG_fic_2002_14169.txt-131-104_rags_fic_1854_9826.txt-2995-24,2,2,1
Rags_fic_1843_7208.txt-513-8_rags_fic_1834_7047.txt-438-30,2,2,1
Rags_news_1986_670438.txt-30-21_rags_nf_1966_774281.txt-511-24,2,2,1
Rally_mag_1987_335360.txt-1-38_rally_nf_1859_747504.txt-379-5,2,2,1
Record_news_1997_602155.txt-31-13_record_mag_1979_485611.txt-260-19,2,2,1
Record_news_1997_602155.txt-31-13_records_nf_1831_764842.txt-1011-24,2,2,1
Stabs_fic_1980_10664.txt-5180-5_stabs_fic_1989_780082.txt-1559-10,2,2,1
Stroke_fic_1853_9158.txt-3583-0_stroke_mag_1851_566048.txt-412-13,2,2,1
Stroke_fic_1853_9158.txt-3583-0_stroked_fic_1844_7135.txt-1207-17,2,2,1
Stroke_fic_1853_9158.txt-3583-0_strokes_fic_1974_10580.txt-7446-30,2,2,1
Stroke_fic_1853_9158.txt-3583-0_strokes_fic_1981_10681.txt-5565-25,2,2,1
